,M
137685,70
137686,54
137687,59
137688,57
137689,45
137690,60
137691,74
137692,57
137693,50
137694,63
137695,57
137696,58
137697,69
137698,62
137699,62
137700,50
137701,48
137702,55
137703,46
137704,49
137705,48
137706,52
137707,59
137708,57
137709,53
137710,61
137711,49
137712,48
137713,50
137714,60
137715,57
137716,51
137717,56
137718,47
137719,49
137720,49
137721,54
137722,49
137723,39
137724,52
137725,46
137726,47
137727,52
137728,46
137729,48
137730,51
137731,43
137732,38
137733,44
137734,36
137735,35
137736,44
137737,35
137738,38
137739,45
137740,42
137741,50
137742,51
137743,43
137744,56
137745,47
137746,40
137747,51
137748,42
137749,40
137750,45
137751,44
137752,44
137753,44
137754,40
137755,39
137756,31
137757,21
137758,36
137759,43
137760,41
137761,37
137762,43
137763,45
137764,37
137765,47
137766,46
137767,50
137768,45
137769,44
137770,45
137771,51
137772,57
137773,45
137774,46
137775,47
137776,57
137777,58
137778,56
137779,61
137780,47
137781,56
137782,53
137783,63
137784,66
137785,50
137786,67
137787,70
137788,75
137789,82
137790,67
137791,74
137792,82
137793,57
137794,50
137795,65
137796,68
137797,66
137798,65
137799,70
137800,76
137801,67
137802,62
137803,64
137804,72
137805,70
137806,70
137807,65
137808,58
137809,75
137810,73
137811,72
137812,85
137813,86
137814,77
137815,70
137816,68
137817,73
137818,85
137819,68
137820,78
137821,81
137822,78
137823,79
137824,74
137825,78
137826,71
137827,71
137828,71
137829,64
137830,74
137831,73
137832,69
137833,62
137834,52
137835,58
137836,56
137837,39
137838,50
137839,49
137840,41
137841,50
137842,49
137843,42
137844,33
137845,41
137846,41
137847,47
137848,52
137849,49
137850,56
137851,58
137852,49
137853,42
137854,51
137855,49
137856,34
137857,43
137858,40
137859,40
137860,54
137861,42
137862,35
137863,53
137864,50
137865,48
137866,46
137867,40
137868,38
137869,39
137870,28
137871,30
137872,42
137873,43
137874,43
137875,47
137876,43
137877,43
137878,40
137879,32
137880,32
137881,42
137882,37
137883,28
137884,35
137885,24
137886,31
137887,36
137888,40
137889,41
137890,36
137891,45
137892,29
137893,25
137894,34
137895,34
137896,34
137897,37
137898,43
137899,36
137900,33
137901,47
137902,45
137903,43
137904,56
137905,58
137906,46
137907,35
137908,48
137909,54
137910,49
137911,43
137912,40
137913,48
137914,42
137915,44
137916,58
137917,46
137918,55
137919,56
137920,52
137921,57
137922,54
137923,53
137924,53
137925,51
137926,65
137927,67
137928,48
137929,55
137930,57
137931,72
137932,59
137933,53
137934,68
137935,51
137936,58
137937,75
137938,68
137939,70
137940,63
137941,70
137942,74
137943,68
137944,80
137945,76
137946,73
137947,75
137948,78
137949,73
137950,75
137951,64
137952,60
137953,64
137954,64
137955,77
137956,76
137957,72
137958,75
137959,82
137960,67
137961,64
137962,75
137963,69
137964,68
137965,79
137966,75
137967,67
137968,79
137969,81
137970,75
137971,69
137972,73
137973,82
137974,72
137975,71
137976,76
137977,76
137978,71
137979,64
137980,64
137981,58
137982,60
137983,63
137984,60
137985,60
137986,65
137987,71
137988,60
137989,73
137990,66
137991,58
137992,67
137993,71
137994,62
137995,74
137996,77
137997,66
137998,65
137999,72
138000,68
138001,58
138002,70
138003,68
138004,64
138005,69
138006,58
138007,63
138008,72
138009,62
138010,63
138011,67
138012,61
138013,55
138014,72
138015,73
138016,60
138017,62
138018,75
138019,71
138020,65
138021,73
138022,67
138023,64
138024,74
138025,68
138026,57
138027,58
138028,63
138029,54
138030,65
138031,63
138032,71
138033,67
138034,70
138035,66
138036,66
138037,73
138038,62
138039,65
138040,66
138041,62
138042,62
138043,62
138044,70
138045,58
138046,57
138047,59
138048,62
138049,57
138050,46
138051,52
138052,53
138053,51
138054,49
138055,51
138056,50
138057,53
138058,51
138059,49
138060,49
138061,49
138062,59
138063,54
138064,50
138065,42
138066,46
138067,54
138068,48
138069,51
138070,50
138071,52
138072,48
138073,48
138074,48
138075,55
138076,64
138077,41
138078,47
138079,46
138080,47
138081,44
138082,36
138083,46
138084,47
138085,45
138086,48
138087,54
138088,49
138089,50
138090,53
138091,53
138092,52
138093,51
138094,52
138095,42
138096,48
138097,62
138098,50
138099,48
138100,51
138101,42
138102,43
138103,48
138104,51
138105,36
138106,49
138107,50
138108,49
138109,48
138110,49
138111,48
138112,37
138113,44
138114,55
138115,52
138116,48
138117,53
138118,54
138119,52
138120,57
138121,58
138122,62
138123,71
138124,61
138125,54
138126,66
138127,51
138128,54
138129,59
138130,54
138131,54
138132,53
138133,50
138134,46
138135,51
138136,45
138137,52
138138,54
138139,58
138140,54
138141,48
138142,55
138143,49
138144,51
138145,51
138146,56
138147,61
138148,55
138149,45
138150,49
138151,63
138152,71
138153,56
138154,49
138155,52
138156,53
138157,56
138158,53
138159,56
138160,73
138161,72
138162,62
138163,70
138164,72
138165,62
138166,55
138167,59
138168,62
138169,69
138170,62
138171,65
138172,72
138173,66
138174,73
138175,76
138176,80
138177,81
138178,86
138179,74
138180,73
138181,72
138182,63
138183,68
138184,77
138185,74
138186,64
138187,61
138188,67
138189,66
138190,61
138191,61
138192,70
138193,61
138194,55
138195,54
138196,45
138197,46
138198,53
138199,48
138200,50
138201,63
138202,59
138203,44
138204,50
138205,50
138206,47
138207,43
138208,38
138209,42
138210,54
138211,39
138212,42
138213,48
138214,47
138215,47
138216,41
138217,39
138218,34
138219,26
138220,25
138221,25
138222,30
138223,21
138224,22
138225,24
138226,18
138227,24
138228,30
138229,35
138230,36
138231,45
138232,47
138233,54
138234,51
138235,50
138236,50
138237,40
138238,42
138239,44
138240,50
138241,41
138242,44
138243,53
138244,46
138245,47
138246,56
138247,58
138248,56
138249,57
138250,57
138251,55
138252,60
138253,63
138254,56
138255,47
138256,62
138257,68
138258,54
138259,55
138260,56
138261,59
138262,55
138263,65
138264,59
138265,59
138266,71
138267,85
138268,63
138269,56
138270,79
138271,82
138272,73
138273,66
138274,75
138275,78
138276,78
138277,77
138278,65
138279,77
138280,70
138281,62
138282,71
138283,83
138284,79
138285,73
138286,82
138287,71
138288,76
138289,71
138290,61
138291,69
138292,63
138293,68
138294,62
138295,59
138296,74
138297,66
138298,62
138299,60
138300,61
138301,62
138302,61
138303,67
138304,71
138305,60
138306,61
138307,67
138308,60
138309,62
138310,62
138311,59
138312,59
138313,56
138314,45
138315,50
138316,58
138317,52
138318,57
138319,54
138320,51
138321,58
138322,57
138323,42
138324,38
138325,48
138326,51
138327,54
138328,49
138329,53
138330,58
138331,44
138332,42
138333,44
138334,46
138335,59
138336,55
138337,54
138338,56
138339,48
138340,54
138341,59
138342,52
138343,59
138344,65
138345,58
138346,56
138347,62
138348,56
138349,53
138350,69
138351,68
138352,63
138353,64
138354,61
138355,56
138356,54
138357,57
138358,59
138359,64
138360,66
138361,62
138362,52
138363,53
138364,61
138365,53
138366,55
138367,62
138368,60
138369,53
138370,62
138371,64
138372,52
138373,61
138374,60
138375,64
138376,57
138377,52
138378,58
138379,57
138380,63
138381,68
138382,63
138383,51
138384,66
138385,55
138386,55
138387,56
138388,51
138389,68
138390,67
138391,54
138392,49
138393,61
138394,64
138395,65
138396,68
138397,57
138398,55
138399,44
138400,50
138401,48
138402,63
138403,66
138404,54
138405,57
138406,65
138407,60
138408,55
138409,74
138410,65
138411,59
138412,59
138413,54
138414,52
138415,46
138416,49
138417,53
138418,62
138419,47
138420,48
138421,72
138422,57
138423,57
138424,61
138425,61
138426,59
138427,57
138428,53
138429,48
138430,50
138431,35
138432,51
138433,59
138434,49
138435,47
138436,45
138437,53
138438,51
138439,58
138440,60
138441,51
138442,53
138443,55
138444,51
138445,49
138446,41
138447,36
138448,35
138449,33
138450,41
138451,37
138452,32
138453,42
138454,50
138455,49
138456,51
138457,50
138458,44
138459,42
138460,43
138461,35
138462,49
138463,54
138464,54
138465,58
138466,53
138467,49
138468,49
138469,46
138470,44
138471,45
138472,45
138473,48
138474,41
138475,38
138476,45
138477,46
138478,40
138479,37
138480,42
138481,42
138482,57
138483,52
138484,49
138485,57
138486,46
138487,50
138488,50
138489,51
138490,50
138491,37
138492,38
138493,41
138494,50
138495,51
138496,49
138497,51
138498,56
138499,50
138500,54
138501,58
138502,55
138503,62
138504,62
138505,53
138506,49
138507,53
138508,52
138509,57
138510,58
138511,53
138512,66
138513,73
138514,64
138515,58
138516,59
138517,65
138518,71
138519,67
138520,59
138521,58
138522,58
138523,56
138524,62
138525,56
138526,70
138527,76
138528,71
138529,64
138530,64
138531,67
138532,69
138533,64
138534,56
138535,71
138536,68
138537,71
138538,76
138539,67
138540,62
138541,54
138542,65
138543,75
138544,70
138545,78
138546,68
138547,63
138548,58
138549,62
138550,77
138551,65
138552,58
138553,60
138554,58
138555,48
138556,60
138557,46
138558,46
138559,69
138560,53
138561,50
138562,62
138563,62
138564,61
138565,59
138566,59
138567,56
138568,55
138569,58
138570,52
138571,63
138572,52
138573,54
138574,62
138575,60
138576,54
138577,46
138578,64
138579,65
138580,62
138581,68
138582,62
138583,57
138584,44
138585,62
138586,59
138587,42
138588,49
138589,53
138590,54
138591,52
138592,39
138593,41
138594,50
138595,49
138596,43
138597,48
138598,45
138599,45
138600,46
138601,51
138602,58
138603,58
138604,71
138605,52
138606,54
138607,54
138608,63
138609,76
138610,58
138611,63
138612,54
138613,49
138614,58
138615,60
138616,58
138617,50
138618,58
138619,65
138620,62
138621,65
138622,72
138623,62
138624,54
138625,67
138626,67
138627,72
138628,71
138629,59
138630,66
138631,59
138632,58
138633,68
138634,56
138635,67
138636,66
138637,59
138638,66
138639,63
138640,67
138641,70
138642,67
138643,57
138644,63
138645,66
138646,71
138647,71
138648,66
138649,60
138650,59
138651,64
138652,52
138653,58
138654,72
138655,57
138656,62
138657,67
138658,64
138659,68
138660,71
138661,70
138662,68
138663,77
138664,80
138665,77
138666,74
138667,69
138668,69
138669,67
138670,62
138671,55
138672,66
138673,55
138674,61
138675,57
138676,46
138677,57
138678,52
138679,58
138680,66
138681,63
138682,60
138683,57
138684,64
138685,65
138686,66
138687,68
138688,64
138689,56
138690,60
138691,60
138692,49
138693,56
138694,59
138695,58
138696,56
138697,57
138698,58
138699,60
138700,63
138701,67
138702,54
138703,52
138704,65
138705,62
138706,67
138707,63
138708,55
138709,62
138710,57
138711,56
138712,61
138713,70
138714,78
138715,71
138716,67
138717,61
138718,60
138719,53
138720,54
138721,63
138722,69
138723,61
138724,59
138725,59
138726,61
138727,63
138728,69
138729,75
138730,61
138731,65
138732,56
138733,51
138734,61
138735,53
138736,53
138737,58
138738,53
138739,51
138740,50
138741,60
138742,53
138743,45
138744,48
138745,55
138746,54
138747,50
138748,48
138749,50
138750,43
138751,35
138752,43
138753,46
138754,47
138755,46
138756,50
138757,44
138758,34
138759,42
138760,45
138761,47
138762,45
138763,34
138764,29
138765,24
138766,34
138767,34
138768,37
138769,40
138770,31
138771,37
138772,38
138773,36
138774,35
138775,30
138776,47
138777,52
138778,48
138779,47
138780,43
138781,40
138782,43
138783,41
138784,46
138785,43
138786,44
138787,48
138788,53
138789,44
138790,45
138791,50
138792,47
138793,50
138794,44
138795,52
138796,46
138797,47
138798,55
138799,41
138800,32
138801,38
138802,46
138803,43
138804,45
138805,44
138806,52
138807,44
138808,32
138809,46
138810,44
138811,47
138812,50
138813,41
138814,40
138815,34
138816,44
138817,37
138818,37
138819,47
138820,39
138821,33
138822,47
138823,51
138824,46
138825,50
138826,44
138827,49
138828,53
138829,50
138830,45
138831,41
138832,51
138833,47
138834,55
138835,52
138836,47
138837,54
138838,57
138839,63
138840,57
138841,61
138842,57
138843,56
138844,56
138845,60
138846,63
138847,50
138848,60
138849,56
138850,57
138851,56
138852,58
138853,58
138854,52
138855,64
138856,65
138857,67
138858,62
138859,61
138860,55
138861,54
138862,61
138863,51
138864,55
138865,51
138866,63
138867,62
138868,55
138869,61
138870,63
138871,66
138872,70
138873,73
138874,64
138875,62
138876,53
138877,50
138878,75
138879,83
138880,72
138881,67
138882,66
138883,68
138884,70
138885,63
138886,58
138887,65
138888,53
138889,63
138890,64
138891,60
138892,75
138893,65
138894,59
138895,55
138896,66
138897,68
138898,63
138899,63
138900,69
138901,65
138902,52
138903,61
138904,63
138905,67
138906,63
138907,63
138908,56
138909,55
138910,56
138911,56
138912,61
138913,58
138914,59
138915,57
138916,64
138917,52
138918,52
138919,57
138920,48
138921,55
138922,55
138923,51
138924,45
138925,52
138926,55
138927,48
138928,53
138929,47
138930,53
138931,45
138932,44
138933,54
138934,47
138935,41
138936,39
138937,34
138938,41
138939,41
138940,44
138941,46
138942,47
138943,56
138944,48
138945,44
138946,50
138947,41
138948,43
138949,46
138950,41
138951,39
138952,36
138953,45
138954,44
138955,48
138956,49
138957,47
138958,45
138959,41
138960,53
138961,49
138962,47
138963,54
138964,39
138965,47
138966,49
138967,51
138968,54
138969,55
138970,58
138971,56
138972,57
138973,59
138974,58
138975,61
138976,71
138977,60
138978,58
138979,59
138980,61
138981,59
138982,58
138983,60
138984,58
138985,69
138986,64
138987,56
138988,67
138989,66
138990,66
138991,59
138992,69
